clave,nombres,apellidos,campus,correo
527,Landon,Gomez,ITC,landon.gomez@example.com
528,Maya,Young,ITC,maya.young@example.com
529,Landon,Morris,ITC,landon.morris@example.com
530,Julian,Chavez,ITC,julian.chavez@example.com
531,Aria,Watson,ITC,aria.watson@example.com
532,Jacob,Gomez,ITC,jacob.gomez@example.com
533,Eleanor,Young,ITC,eleanor.young@example.com
534,Benjamin,Morris,ITC,benjamin.morris@example.com
535,Alice,Chavez,ITC,alice.chavez@example.com
536,Adalyn,Watson,ITC,adalyn.watson@example.com
537,Easton,Gomez,ITC,easton.gomez@example.com
538,Kennedy,Wright,ITC,kennedy.wright@example.com
539,Autumn,Roberts,ITC,autumn.roberts@example.com
540,Grayson,Morris,ITC,grayson.morris@example.com
541,Skylar,Chavez,ITC,skylar.chavez@example.com
542,Emily,Watson,ITC,emily.watson@example.com
543,Julian,Gomez,ITC,julian.gomez@example.com
544,Harper,Young,ITC,harper.young@example.com
545,Oliver,Morris,ITC,oliver.morris@example.com
546,Isabel,Chavez,ITC,isabel.chavez@example.com
547,Lucas,Watson,ITC,lucas.watson@example.com
548,Audrey,Gomez,ITC,audrey.gomez@example.com
549,Emma,Young,ITC,emma.young@example.com
550,Leo,Morris,ITC,leo.morris@example.com
551,Liam,Chavez,ITC,liam.chavez@example.com
552,Madison,Watson,ITC,madison.watson@example.com
553,James,Gomez,ITC,james.gomez@example.com
554,Melanie,Young,ITC,melanie.young@example.com
555,Lincoln,Morris,ITC,lincoln.morris@example.com
556,Victoria,Chavez,ITC,victoria.chavez@example.com
557,Henry,Watson,ITC,henry.watson@example.com
558,Mia,Gomez,ITC,mia.gomez@example.com
559,Lucas,Young,ITC,lucas.young@example.com
560,Leah,Morris,ITC,leah.morris@example.com
561,Logan,Chavez,ITC,logan.chavez@example.com
562,Anna,Watson,ITC,anna.watson@example.com
563,Eliana,Gomez,ITC,eliana.gomez@example.com
564,Mateo,Young,ITC,mateo.young@example.com
565,Isabelle,Morris,ITC,isabelle.morris@example.com
566,Carter,Chavez,ITC,carter.chavez@example.com
567,Aurora,Watson,ITC,aurora.watson@example.com
568,Landon,Gomez,ITC,landon.gomez@example.com
569,Maya,Young,ITC,maya.young@example.com
570,Landon,Morris,ITC,landon.morris@example.com
571,Julian,Chavez,ITC,julian.chavez@example.com
572,Aria,Watson,ITC,aria.watson@example.com
573,Jacob,Gomez,ITC,jacob.gomez@example.com
574,Eleanor,Young,ITC,eleanor.young@example.com
575,Benjamin,Morris,ITC,benjamin.morris@example.com
576,Alice,Chavez,ITC,alice.chavez@example.com
577,Adalyn,Watson,ITC,adalyn.watson@example.com
578,Easton,Gomez,ITC,easton.gomez@example.com
579,Kennedy,Wright,ITC,kennedy.wright@example.com
580,Autumn,Roberts,ITC,autumn.roberts@example.com
581,Grayson,Morris,ITC,grayson.morris@example.com
582,Skylar,Chavez,ITC,skylar.chavez@example.com
583,Emily,Watson,ITC,emily.watson@example.com
584,Julian,Gomez,ITC,julian.gomez@example.com
585,Harper,Young,ITC,harper.young@example.com
586,Oliver,Morris,ITC,oliver.morris@example.com
587,Isabel,Chavez,ITC,isabel.chavez@example.com
588,Lucas,Watson,ITC,lucas.watson@example.com
589,Audrey,Gomez,ITC,audrey.gomez@example.com
590,Emma,Young,ITC,emma.young@example.com
591,Leo,Morris,ITC,leo.morris@example.com
